Age,Email,Phone,Address,Salary,Join_Date,Employment_Status,Gender,Department,Ville,Djob_tilte,Fist Name,Last Name
33,gbarthelemy@example.net,+33 (0)2 98 13 71 71,"9, rue de Joseph
62307 Petit-sur-Blin",108245,2023-08-28,Full-Time,M,Finance,Odienné,"('Conseiller en investissements',)",Bertrand,Fouquet
21,pmerle@example.org,01 30 46 94 72,"58, chemin de Aubry
68254 Paris",53888,2024-04-11,Part-Time,M,Marketing,Gagnoa,"('Community manager',)",Honoré,Toussaint
49,wmarie@example.org,01 34 58 77 22,"81, boulevard Valentine Vidal
24797 Saint Marcel-la-Forêt",132903,2024-04-07,Full-Time,F,Marketing,Yamoussoukro,"('Spécialiste en relations publiques',)",Honoré,Julien
20,rhenry@example.com,+33 4 38 25 23 62,"95, boulevard Simone Delattre
97492 Rolland",140302,2022-03-27,CDD,F,Finance,Séguéla,"('Responsable des risques financiers',)",Noël,Bailly
24,william45@example.net,0558574696,"rue Anouk Monnier
82824 Pineau",76416,2022-05-01,Full-Time,M,Marketing,Odienné,"('Responsable marketing',)",Alain,Fischer
68,marcpeltier@example.net,0278505665,"587, rue Berger
20333 Macedan",86083,2020-05-22,Full-Time,F,Marketing,Man,"('Directeur de la marque',)",Vincent,Perrier
69,rmenard@example.net,01 56 10 54 85,"8, rue Germain
97493 Fernandes-les-Bains",144589,2022-07-17,CDI,M,Engineering,Bondoukou,"('Ingénieur chimiste',)",Sébastien,Bourgeois
29,navarropatrick@example.com,0430840215,"62, rue Céline Étienne
42203 Adam",94673,2020-03-12,Full-Time,M,Engineering,Daloa,"('Ingénieur en environnement',)",Daniel,Mathieu
38,zlaunay@example.com,+33 (0)5 58 80 85 09,"chemin de Tanguy
62289 Le Roux-sur-Couturier",62388,2020-07-27,CDD,M,HR,Abengourou,"('Chargé de recrutement',)",Auguste,Moreno
37,pascalrenee@example.org,+33 5 46 81 97 93,"84, rue Manon Rémy
10186 Maillot-sur-De Sousa",85431,2023-09-05,Part-Time,M,Engineering,Bouaké,"('Ingénieur en électricité',)",Alain,Maréchal
23,aime96@example.org,+33 (0)2 47 56 24 39,"63, boulevard de Brunet
24791 Leclerc",135465,2022-08-16,CDD,F,HR,Bouaké,"('Responsable RH',)",Éric,Roussel
20,joubertjosette@example.org,+33 4 22 51 55 33,"56, rue Leleu
4527 Besnard",136483,2021-01-17,Full-Time,F,IT,San Pedro,"('Spécialiste en bases de données',)",Laurent,Michel
24,vbernier@example.org,01 49 77 63 36,"boulevard Delorme
92528 Saint Olivie-sur-Mer",127279,2021-01-08,CDI,F,Marketing,Divo,"('Responsable marketing',)",Patrick,Traore
47,oceane56@example.org,+33 1 74 85 74 81,"avenue De Oliveira
51984 Sainte Agnès-la-Forêt",138684,2020-07-21,Part-Time,M,IT,Abidjan,"('Spécialiste en cybersécurité',)",Martin,Gilles
54,michel16@example.com,+33 (0)2 62 50 23 29,"822, rue Godard
26887 Guichard",148497,2023-07-12,CDD,M,IT,Abengourou,"('Analyste en support technique',)",Édouard,Humbert
59,jeromepaul@example.org,+33 3 29 12 07 34,"64, rue Rémy
04910 Fontaine-les-Bains",120779,2023-06-20,CDD,F,IT,Agboville,"('Architecte cloud',)",Alphonse,Gimenez
62,mledoux@example.net,+33 2 28 10 53 16,"avenue Arnaude Regnier
56137 Diaz-sur-Martin",80858,2022-08-25,CDD,M,IT,Séguéla,"('Développeur logiciel',)",Noël,Lelièvre
47,gilbert58@example.com,+33 (0)3 79 79 32 38,"21, avenue de Carre
78107 Jean",80491,2022-02-17,Full-Time,M,Engineering,Sassandra,"('Ingénieur en robotique',)",Éric,Chauveau
36,vincent79@example.net,0519256529,"40, rue Meunier
8134 Renard",89294,2023-05-17,CDI,F,Engineering,Daloa,"('Ingénieur en aéronautique',)",Isaac,Dubois
55,wguillet@example.org,03 69 37 94 87,"68, rue Pierre Leblanc
62790 PineauBourg",124666,2022-11-29,CDD,F,Marketing,Gagnoa,"('Spécialiste en marketing digital',)",Raymond,Charles
48,poulainaurelie@example.net,+33 (0)4 23 21 37 11,"84, boulevard Émile Bodin
23407 Leclercq-les-Bains",126649,2021-11-20,Part-Time,F,IT,Man,"('Analyste en support technique',)",Alain,Philippe
58,edith92@example.net,+33 (0)5 46 85 83 82,"3, boulevard de Jean
97191 Gimenez",68951,2023-08-10,Full-Time,M,Marketing,San Pedro,"('Analyste marketing',)",Eugène,Lopes
65,marechaltheodore@example.com,06 77 52 40 14,"191, rue Guy Leduc
20782 Michaud",46406,2021-05-10,Full-Time,F,HR,Korhogo,"('Responsable des relations sociales',)",Tristan,Humbert
66,mmaury@example.org,0164342619,"52, rue Lucie Lemaire
66318 Henrydan",107020,2021-12-22,Full-Time,F,Marketing,Agboville,"('Directeur de la marque',)",Vincent,Navarro
35,valentine18@example.net,02 23 15 40 64,"36, avenue de Thierry
37230 HenryBourg",142816,2023-01-31,Full-Time,F,Engineering,Korhogo,"('Ingénieur en électricité',)",Georges,Chartier
47,bboutin@example.com,+33 (0)4 72 14 44 85,"25, rue Delannoy
62248 Costa-sur-Louis",47088,2023-09-09,CDI,M,Finance,Sassandra,"('Comptable',)",Xavier,Da Costa
19,valettevalerie@example.net,04 32 99 69 86,"2, rue de Lemaire
97230 Blin",26511,2023-08-03,Part-Time,F,Engineering,Bondoukou,"('Ingénieur en électricité',)",Louis,Wagner
62,perrotmadeleine@example.com,04 38 80 66 03,"chemin de Perrin
37942 Leroydan",131643,2022-02-26,CDI,F,Finance,Korhogo,"('Gestionnaire de portefeuille',)",Joseph,Normand
30,adrienne34@example.com,+33 (0)3 10 74 23 88,"35, rue Xavier Benard
78551 Prévost",84094,2022-08-08,CDI,F,HR,Sassandra,"(""Responsable de la diversité et de l'inclusion"",)",Benoît,Mace
37,riouanne@example.com,04 72 26 34 75,"32, rue Frédéric Aubert
74317 Bonnin-la-Forêt",106532,2021-07-06,CDI,F,Marketing,Bouaké,"('Responsable de la communication',)",Louis,Maurice
66,philippeeric@example.org,05 65 42 58 56,"5, boulevard de Perez
41230 Fournier-sur-Mer",76744,2021-04-26,Part-Time,F,Marketing,San Pedro,"('Chef de produit',)",Xavier,Paris
69,costamaurice@example.net,+33 2 52 37 32 04,"avenue de Navarro
53569 Duhamel-sur-Mer",68974,2023-07-05,Full-Time,F,IT,Daloa,"('Administrateur système',)",Éric,Paul
66,ktecher@example.com,0489546553,"31, rue Stéphanie Tanguy
74131 Sainte Éliseboeuf",32021,2020-11-21,CDD,F,Marketing,Yamoussoukro,"('Analyste marketing',)",Thibaut,Dumas
47,michelle83@example.com,0442079779,"rue Vaillant
57572 Sainte Christiane",69411,2021-04-04,CDI,F,Finance,Abidjan,"('Comptable',)",Arthur,Normand
66,christophe49@example.com,+33 (0)4 91 97 62 63,"445, boulevard de Cordier
19784 Bazinboeuf",67369,2020-01-22,Part-Time,M,IT,Bondoukou,"('Architecte cloud',)",Thibault,Vincent
51,jacqueline11@example.net,+33 (0)4 13 62 33 92,"avenue de Chauveau
16339 Saint Annenec",146880,2023-06-20,CDI,M,HR,Abengourou,"('HR Business Partner',)",Laurent,Grenier
53,vdos-santos@example.org,+33 (0)2 96 52 64 71,"43, rue Yves Sauvage
97112 BoucherVille",131350,2020-07-08,Part-Time,F,Finance,Odienné,"('Auditeur financier',)",Roger,Lopez
53,etienne20@example.net,+33 (0)1 34 56 40 99,"rue Bousquet
79510 Regnier",44920,2021-11-09,Full-Time,F,Marketing,Yamoussoukro,"('Consultant en stratégie marketing',)",Jérôme,Pereira
70,josephinebesson@example.net,+33 6 72 82 70 90,"61, rue de Maury
66171 Sainte Léon-les-Bains",137703,2022-11-14,Part-Time,F,HR,Korhogo,"('Responsable RH',)",Michel,Delmas
30,hpons@example.net,+33 (0)3 22 35 23 73,"rue Christiane Delmas
90772 Perrin-sur-Dijoux",49809,2020-10-09,CDD,F,Engineering,Divo,"('Ingénieur en environnement',)",Vincent,Bègue
54,edith99@example.net,05 18 83 45 27,"76, rue Claudine Laurent
62106 Guilbert",321162,2024-02-13,CDD,M,IT,Abidjan,"('Architecte cloud',)",Thibault,Perrier
31,colette40@example.net,+33 (0)2 36 14 99 82,"9, rue Bailly
49192 Tanguy",126774,2020-06-11,CDD,M,Marketing,Sassandra,"('Directeur de la marque',)",Zacharie,Gay
61,daniellelemaitre@example.net,+33 (0)2 44 17 23 51,"19, avenue Leclerc
88119 Thomas",90353,2022-01-16,Full-Time,F,Finance,Man,"('Chef de projet finance',)",Vincent,Rémy
24,ameliedumas@example.com,01 48 22 93 94,"543, rue Arnaude Pasquier
48284 Merle",44669,2024-02-25,CDI,M,IT,Agboville,"('Ingénieur DevOps',)",Gilbert,Brunel
70,toussaintmarine@example.com,+33 (0)4 87 72 31 11,"3, chemin de Brun
94262 Jacquet-la-Forêt",58465,2022-06-03,CDI,F,Finance,Séguéla,"('Conseiller en investissements',)",Roland,Bertin
47,samsongeorges@example.com,+33 1 73 87 32 80,"2, rue Chevallier
2385 Saint Bernadetteboeuf",31864,2023-09-23,CDD,M,Finance,Odienné,"('Responsable des risques financiers',)",David,Pichon
29,dupreconstance@example.org,+33 4 94 50 90 25,"47, rue de Michaud
48156 Bodin",146322,2020-07-16,CDD,F,IT,Yamoussoukro,"('Chef de projet IT',)",Frédéric,Gonzalez
24,xavierdescamps@example.net,01 43 71 39 84,"250, rue de Lejeune
66547 Saint Monique",80769,2022-09-26,Full-Time,M,IT,Bouaké,"('Développeur logiciel',)",Julien,Morel
59,francoispottier@example.org,+33 (0)3 51 09 06 91,"9, rue Delahaye
60959 Imbert-sur-Collin",64529,2022-05-27,CDD,F,Finance,Divo,"('Gestionnaire de portefeuille',)",Zacharie,Chauvet
46,vlebreton@example.org,04 65 45 77 27,"34, chemin Isaac Tessier
9421 Ribeiro-les-Bains",45291,2020-05-12,CDD,M,HR,Korhogo,"('HR Business Partner',)",Michel,Bouchet
56,andreemarchand@example.net,0243666777,"65, avenue de Lucas
92542 Moulin",123859,2021-11-05,CDI,M,IT,Yamoussoukro,"('Chef de projet IT',)",Étienne,Colas
29,nathaliedelmas@example.net,0807865436,"9, avenue de Ribeiro
97479 Roux-sur-Mer",117061,2021-11-05,Full-Time,F,IT,Yamoussoukro,"('Administrateur système',)",Jean,Courtois
50,margauxjacob@example.net,02 34 70 36 92,"426, avenue Prévost
59251 Ledoux",109019,2024-02-21,CDI,F,HR,Odienné,"('Conseiller en relations de travail',)",Hugues,Bourdon
32,labbeetienne@example.org,+33 (0)1 42 00 51 55,"53, chemin Ferrand
40597 Ollivierboeuf",37484,2021-06-28,CDD,M,IT,Abidjan,"('Architecte cloud',)",William,Bailly
38,guilberthugues@example.org,+33 3 60 18 96 28,"23, rue de Hebert
13773 Saint Alex",66083,2024-01-08,Part-Time,F,HR,Séguéla,"('Gestionnaire de paie',)",Laurent,Martel
54,paulinelefebvre@example.net,0366992707,"6, rue Dufour
79307 GérardBourg",39016,2021-09-04,CDD,F,Finance,Agboville,"('Auditeur financier',)",Timothée,Lebrun
70,michele15@example.net,01 41 99 62 54,"18, chemin Jacques Roux
83244 Charles",41294,2023-10-26,Part-Time,M,Marketing,Agboville,"('Consultant en stratégie marketing',)",Martin,Marques
70,maillardoceane@example.net,04 77 15 80 29,"704, avenue Gillet
4936 Grenier",100809,2023-03-11,CDD,F,Finance,Séguéla,"('Chef de projet finance',)",Jacques,Poulain
66,tcordier@example.com,+33 3 24 48 37 44,"6, rue de Simon
17825 Saint Denis-les-Bains",43162,2023-03-06,Part-Time,F,IT,Bondoukou,"('Analyste en support technique',)",Arthur,Brunet
29,reneefernandez@example.org,+33 (0)4 94 05 91 29,"21, rue Bourgeois
95948 Saint ÉricBourg",85651,2020-01-12,CDI,F,Engineering,Agboville,"('Ingénieur en robotique',)",Martin,Torres
58,marcgirard@example.net,+33 (0)3 53 58 37 37,"19, rue Corinne Robert
11180 Charles",73571,2021-03-23,Full-Time,F,Engineering,Man,"('Ingénieur en matériaux',)",Richard,Bruneau
67,martinedenis@example.net,+33 (0)2 36 25 32 69,"58, avenue Deschamps
44753 Laporte",106134,2020-01-22,CDD,F,IT,Man,"('Chef de projet IT',)",Victor,Normand
70,roland21@example.org,+33 (0)3 83 50 96 17,"6, chemin de Rocher
87620 Sainte Nathalieboeuf",76963,2023-11-01,Full-Time,F,Marketing,Odienné,"('Community manager',)",Joseph,Bernier
20,flemaitre@example.com,02 97 83 39 20,"67, avenue Célina Sauvage
20145 HumbertVille",26672,2021-03-09,CDD,F,IT,Abidjan,"('Ingénieur DevOps',)",Hugues,Weber
46,andreepoulain@example.org,05 40 22 92 31,"52, rue Alphonse Mahe
50162 Dias",68095,2022-05-12,Part-Time,F,IT,Yamoussoukro,"('Analyste de données',)",Gabriel,Aubert
41,useguin@example.com,03 65 27 05 11,"59, rue Paul
63822 Delattre",146159,2024-03-03,Part-Time,M,Finance,Gagnoa,"('Gestionnaire de portefeuille',)",Aimé,Le Gall
53,yveslombard@example.com,04 65 19 28 45,"85, rue Cohen
47427 Lacroix",27065,2022-10-10,CDD,F,Finance,Odienné,"('Contrôleur de gestion',)",Gabriel,Bouvier
43,jguyot@example.com,0487325939,"89, chemin Gros
13393 Ferrand",64885,2022-09-26,CDI,M,Finance,Yamoussoukro,"('Contrôleur de gestion',)",Augustin,Evrard
57,mpinto@example.net,0160763425,"13, chemin Valérie Legendre
61575 Maillard",72123,2022-09-21,Part-Time,M,Engineering,Odienné,"('Ingénieur en environnement',)",Patrick,Bouvier
56,valentineimbert@example.org,+33 (0)2 78 03 88 43,"5, rue Guy Collet
0429 Chevalierboeuf",113484,2023-12-15,CDD,F,Marketing,San Pedro,"('Consultant en stratégie marketing',)",David,Cohen
44,kberthelot@example.net,05 19 51 47 43,"39, rue Gérard Roux
41565 Tessier-les-Bains",57501,2022-09-06,CDD,F,Engineering,Agboville,"('Ingénieur en robotique',)",Laurent,Dias
42,techerbernadette@example.net,0355259045,"3, rue Daniel Joly
20104 Goncalves-sur-Mer",92900,2020-10-12,CDI,M,Engineering,Bouaké,"('Ingénieur industriel',)",Jules,Hamon
28,edouard65@example.org,03 56 80 86 62,"22, rue Olivier Lefèvre
82699 LaurentVille",96910,2021-12-01,Full-Time,F,Marketing,Daloa,"('Spécialiste en marketing digital',)",Olivier,Dupont
60,vasseurpatricia@example.org,+33 5 82 28 55 66,"17, avenue de Dias
0941 Pruvost",112072,2020-04-21,Part-Time,M,Finance,Gagnoa,"('Contrôleur de gestion',)",François,Rolland
55,wrobert@example.net,+33 (0)4 43 58 26 32,"944, boulevard Amélie Leroux
25772 Boucher-sur-Daniel",131238,2021-08-31,CDI,F,IT,Divo,"('Chef de projet IT',)",Isaac,Bertin
36,pmathieu@example.com,01 44 79 86 32,"rue Noémi Leclerc
25777 Guyon-sur-Letellier",99830,2022-07-16,Full-Time,M,Engineering,Abengourou,"('Ingénieur industriel',)",Yves,Benoit
30,agnes70@example.net,+33 4 37 43 80 40,"83, avenue de Fouquet
41468 Marion-les-Bains",95438,2024-03-07,CDD,F,IT,Bouaké,"('Analyste en support technique',)",Olivier,Guilbert
21,stephanie31@example.net,+33 (0)5 94 00 90 04,"36, rue Tessier
27661 Briand",115439,2023-03-04,Part-Time,F,Finance,Bouaké,"('Chef de projet finance',)",Auguste,Guyot
34,bguibert@example.com,+33 (0)8 01 42 47 31,"20, rue Pineau
74711 Maillard-la-Forêt",114083,2020-03-11,Part-Time,M,Marketing,San Pedro,"('Directeur de la marque',)",Roland,Voisin
34,fouchermarine@example.org,+33 1 58 66 00 76,"10, rue de Pires
35726 Fouquet",108345,2024-01-28,Part-Time,F,HR,Sassandra,"('Conseiller en relations de travail',)",Eugène,Da Costa
57,leconterichard@example.org,+33 4 85 70 09 68,"5, rue Joséphine Tessier
58840 Devaux-les-Bains",45686,2023-03-05,Full-Time,M,HR,Odienné,"('Chargé de recrutement',)",Vincent,Guichard
48,tristanguyon@example.net,0358296575,"78, avenue Emmanuel Marion
32906 Le Roux",36564,2023-01-19,Full-Time,M,Finance,Bouaké,"('Analyste de crédit',)",Tristan,Turpin
59,ichretien@example.net,+33 5 96 05 82 95,"73, avenue Marie
64557 Saint Hortense",38102,2020-01-13,Full-Time,M,Marketing,Man,"('Directeur de la marque',)",Gilbert,Dias
27,nicoledumas@example.net,0382155868,"256, avenue Meyer
88916 Auger",142525,2020-01-02,Full-Time,M,IT,Korhogo,"('Spécialiste en cybersécurité',)",Philippe,Nicolas
55,emeunier@example.net,0251643813,"chemin Mathieu
26190 Saint Philippedan",135965,2021-01-04,Part-Time,F,Marketing,San Pedro,"('Consultant en stratégie marketing',)",Marcel,Pelletier
68,sdubois@example.net,0323653469,"890, avenue Julien
4431 Bonnin",120383,2024-01-11,Part-Time,F,Engineering,Korhogo,"('Ingénieur en matériaux',)",Léon,Chrétien
41,briandmarie@example.net,0484706071,"411, rue de De Sousa
48767 Guillot",20983,2023-12-29,Part-Time,F,Engineering,Bondoukou,"('Ingénieur en matériaux',)",Alfred,Breton
18,francoise73@example.net,01 75 02 90 87,"57, boulevard de Chevallier
68669 Sainte Isabelle",71537,2020-12-31,CDD,M,Engineering,Odienné,"('Ingénieur en robotique',)",Raymond,Marin
45,catherinecousin@example.org,+33 (0)2 77 95 61 21,"13, rue Pénélope Mallet
06309 Hubert",146577,2022-11-22,CDD,M,HR,San Pedro,"('Consultant en gestion des talents',)",Zacharie,Guillon
49,trolland@example.com,+33 (0)1 76 22 29 90,"16, boulevard de Lemonnier
47650 Gautiernec",95169,2024-01-11,Part-Time,M,Finance,Korhogo,"('Analyste financier',)",Alfred,Lopes
39,spascal@example.com,+33 (0)1 58 14 57 68,"1, rue Masse
23680 Cohen",134825,2023-03-05,CDD,M,Finance,Man,"('Comptable',)",Roger,Charles
29,ymercier@example.net,+33 4 44 61 80 33,"16, rue Danielle Richard
15537 Mary",50506,2020-01-28,CDD,F,Engineering,San Pedro,"('Ingénieur en environnement',)",Henri,Dos Santos
70,patrick73@example.org,03 79 73 12 68,"38, avenue Blanchet
10579 Hoarau",92248,2023-07-08,Part-Time,M,IT,Yamoussoukro,"('Ingénieur DevOps',)",Thomas,Étienne
25,valeriecharles@example.com,+33 (0)5 17 60 56 03,"49, rue de Voisin
78972 Cordier-les-Bains",56767,2022-01-19,CDI,M,HR,Bouaké,"('Responsable formation',)",Théophile,Dijoux
48,colette16@example.net,+33 (0)3 60 18 12 05,"67, boulevard Josette Millet
39875 Grosdan",69596,2023-04-14,Part-Time,F,Finance,Abengourou,"('Gestionnaire de portefeuille',)",Théodore,Lemonnier
61,charlottemarques@example.org,03 23 88 91 44,"683, rue Geneviève Aubert
44995 Olivier",36349,2022-11-06,Part-Time,F,HR,Korhogo,"('Responsable formation',)",Raymond,Labbé
67,qlopes@example.net,04 80 39 24 35,"99, rue Ramos
92897 Diaz",149619,2022-02-06,Part-Time,F,Marketing,Gagnoa,"('Responsable marketing',)",François,Joseph
69,jules75@example.org,03 80 49 78 52,"5, avenue Dias
503 Saint Suzanne-la-Forêt",113441,2024-03-18,CDD,F,Finance,Yamoussoukro,"('Comptable',)",Michel,Dias
26,danielle96@example.org,0153679176,"3, rue Étienne
9726 Saint Roger",40774,2020-11-29,CDI,F,Marketing,Daloa,"('Community manager',)",Robert,Regnier
46,gilbert16@example.org,+33 (0)6 90 01 59 44,"53, chemin de Gomez
2023 Maryboeuf",103651,2021-11-14,CDI,M,Engineering,Abidjan,"('Ingénieur en génie civil',)",Émile,Jacob
64,elodiechauvet@example.org,+33 1 74 99 47 11,"83, rue de Giraud
28286 Saint Olivier-la-Forêt",65938,2023-09-14,CDI,F,Engineering,Bondoukou,"('Ingénieur industriel',)",Stéphane,Brunel
25,ncohen@example.org,+33 (0)5 63 16 77 26,"chemin de Leclerc
86503 Hardyboeuf",62269,2022-09-27,Part-Time,M,Engineering,Bondoukou,"('Ingénieur en matériaux',)",Alain,Didier
41,mpichon@example.org,0219196263,"56, chemin Grondin
48614 Laurent-sur-Mer",73598,2020-07-20,Full-Time,F,HR,Abengourou,"('HR Business Partner',)",Maurice,Delannoy
40,perrierhenriette@example.com,0351076761,"53, chemin Christiane Barbier
21224 Imbert-sur-Blondel",50101,2021-08-31,Full-Time,M,Marketing,Gagnoa,"('Chef de produit',)",Alfred,Weber
48,benoit31@example.net,+33 1 74 98 04 18,"34, chemin Julien Rolland
52319 Dijoux",33603,2020-07-26,Part-Time,M,Finance,Daloa,"('Gestionnaire de portefeuille',)",Gabriel,Morin
45,baudrymarcelle@example.net,+33 2 76 87 62 30,"2, chemin Colin
68127 Lenoirboeuf",29030,2021-07-09,Full-Time,M,Finance,Yamoussoukro,"('Trésorier',)",Denis,Joubert
46,patrickpetit@example.com,+33 5 31 48 08 80,"80, rue Guillot
77854 Baudry",73416,2022-05-17,Part-Time,M,HR,Gagnoa,"('Responsable des relations sociales',)",Nicolas,Moulin
60,troger@example.org,+33 2 29 90 16 20,"976, avenue de Hardy
59985 Monniernec",141751,2022-02-20,Full-Time,F,HR,Korhogo,"('Responsable des relations sociales',)",Rémy,Cordier
24,constancedidier@example.org,+33 (0)2 41 19 54 19,"64, chemin Coulon
25768 Saint Bernadette",116231,2021-04-02,CDI,M,Engineering,Sassandra,"('Ingénieur en environnement',)",Maurice,Maury
70,manonhernandez@example.com,+33 2 19 03 74 76,"45, rue Arnaude Roux
31970 Riou",73549,2020-11-10,Part-Time,F,HR,Abidjan,"('HR Business Partner',)",William,Besson
41,martychantal@example.com,01 69 94 58 87,"6, rue Thierry Guillou
2111 Saint Noémi-la-Forêt",34818,2020-07-05,Part-Time,F,HR,Bondoukou,"('Conseiller en relations de travail',)",Alexandre,Grégoire
69,louisedijoux@example.com,+33 (0)3 68 65 97 59,"90, rue de Navarro
97262 LedouxVille",106809,2024-04-20,CDD,M,Engineering,Divo,"('Ingénieur chimiste',)",Arthur,Brunet
23,qremy@example.net,04 97 42 23 19,"13, chemin Richard
18199 Colas-sur-Mer",41181,2023-07-21,Full-Time,F,Marketing,Divo,"('Directeur de la marque',)",Denis,Launay
44,marc01@example.org,+33 (0)2 57 71 37 27,"avenue de Le Goff
78745 Lelièvre",133574,2022-03-12,Part-Time,F,Marketing,Abengourou,"('Analyste marketing',)",Sébastien,Pascal
31,louise58@example.org,0549933067,"747, boulevard Ribeiro
32109 Berthelot",20574,2021-11-25,Part-Time,F,Marketing,Daloa,"('Analyste marketing',)",Frédéric,Menard
28,gbrunet@example.net,0359669541,"671, avenue Lebon
55157 ReynaudVille",109352,2022-11-03,CDD,F,HR,Séguéla,"('Chargé de recrutement',)",Julien,Lemaire
31,noel77@example.com,+33 3 57 63 43 92,"759, rue Perez
11815 Saint Élodie",67543,2023-08-24,CDI,M,IT,Korhogo,"('Analyste de données',)",Paul,Morin
54,bernardbernard@example.com,+33 1 45 24 55 91,"25, boulevard Perez
06629 Saint Sophie",146795,2021-06-11,CDD,F,Engineering,Sassandra,"('Ingénieur en génie civil',)",Louis,Marin
26,da-costajeanne@example.com,+33 (0)5 58 94 21 79,"417, chemin de David
50872 Chartier",122434,2021-05-20,Part-Time,F,HR,Odienné,"('Responsable formation',)",Noël,Sauvage
58,danielle44@example.net,03 61 34 53 37,"20, boulevard Lemaire
19110 Marchand-les-Bains",28643,2020-08-16,Full-Time,M,IT,Yamoussoukro,"('Ingénieur DevOps',)",Guy,Pires
37,marie59@example.org,03 65 61 89 43,"6, avenue Olivier
4467 Saint Zoé",63089,2022-02-22,CDI,F,Marketing,Odienné,"('Consultant en stratégie marketing',)",Léon,Lemoine
67,qbarthelemy@example.com,0369256592,"26, chemin William Dupont
18245 Texierdan",102445,2022-05-13,CDI,F,IT,Man,"('Analyste en support technique',)",Eugène,Mace
40,arnaudemorel@example.org,0491595501,"33, boulevard Robert Laporte
50910 Maury-sur-Mer",81166,2023-09-13,Part-Time,F,HR,Korhogo,"('Responsable RH',)",Alphonse,De Sousa
56,elise70@example.com,0141691767,"537, rue Thérèse Rolland
85926 Adam-sur-Delaunay",101830,2022-04-04,CDD,F,HR,Gagnoa,"('HR Business Partner',)",Adrien,Laporte
37,augustinlouis@example.com,+33 3 55 06 01 48,"chemin de Lecoq
76679 Sainte Inès",100586,2021-10-25,CDI,M,HR,Korhogo,"('Spécialiste en développement organisationnel',)",René,Peltier
61,,0233830615,"2, chemin Roy
84299 Legros",140509,2021-05-17,Part-Time,M,Engineering,Odienné,"('Ingénieur en électricité',)",Marcel,Martins
40,agnespereira@example.com,0422811210,"rue Gabriel Salmon
57345 Sainte DanielleBourg",103018,2024-02-04,Part-Time,M,IT,Divo,"('Analyste de données',)",Xavier,Bonneau
61,simone15@example.org,0233638409,"rue Le Goff
20534 Leclercqdan",31416,2022-12-27,Full-Time,F,HR,Bouaké,"('Responsable formation',)",Alexandre,Leblanc
62,bboulay@example.org,02 44 23 97 91,"88, chemin Lucy Tessier
25921 Saint Catherine",26465,2021-08-07,CDI,M,Marketing,Gagnoa,"('Analyste marketing',)",Adrien,Masse
39,alfred55@example.com,+33 (0)2 97 71 21 98,"87, boulevard de Pages
97243 Saint Simoneboeuf",118631,2022-02-03,CDD,F,Marketing,Yamoussoukro,"('Community manager',)",Honoré,Regnier
48,ccousin@example.org,+33 (0)2 79 24 62 45,"chemin de Sanchez
63315 Cordier",56047,2020-03-11,Part-Time,M,Finance,Man,"('Conseiller en investissements',)",Alexandre,Jacquet
50,julien12@example.net,+33 (0)3 28 11 45 51,"29, rue Baron
39861 FaivreBourg",33042,2022-07-12,Full-Time,M,HR,Agboville,"('Gestionnaire de paie',)",Robert,Descamps
41,eugene60@example.com,01 74 54 02 11,"rue Charlotte Alves
51554 Sainte Hugues-sur-Mer",128453,2020-09-11,Full-Time,F,IT,Yamoussoukro,"('Analyste en support technique',)",Jacques,Roy
54,manoncolas@example.net,+33 (0)4 70 07 32 28,"9, boulevard Stéphanie Chauveau
97424 Lévy-sur-Mer",90679,2020-07-03,Full-Time,F,Finance,Yamoussoukro,"('Chef de projet finance',)",Martin,Lecomte
30,holivier@example.com,0214696944,"7, boulevard Colette Martin
15415 Aubert-sur-Letellier",69941,2022-02-24,Full-Time,M,HR,Bouaké,"('Chargé de recrutement',)",Christophe,Verdier
20,sylvieclerc@example.net,+33 (0)4 80 32 03 30,"42, rue Hortense Bernard
83215 Saint AntoinetteBourg",92745,2022-11-26,CDI,F,Marketing,Abengourou,"('Responsable SEO/SEM',)",François,Cohen
24,williamramos@example.net,+33 (0)5 82 55 66 84,"42, chemin Laurent Chartier
84248 Camus-la-Forêt",28079,2023-09-21,Part-Time,M,Engineering,Korhogo,"('Ingénieur en génie civil',)",André,Fleury
41,lesagecelina@example.org,+33 (0)5 35 07 84 36,"54, avenue Lecoq
02484 Françoisdan",81733,2022-12-16,CDD,F,Marketing,San Pedro,"('Spécialiste en marketing digital',)",Henri,Weiss
21,catherinebourgeois@example.net,0561764273,"4, avenue de Jacob
28971 Grégoire-les-Bains",127665,2020-12-07,CDI,F,HR,Daloa,"('Chargé de recrutement',)",Grégoire,Mace
23,dorothee41@example.com,0516601913,"98, avenue Evrard
01152 Sainte Pauline",100109,2023-07-28,CDI,M,Engineering,Sassandra,"('Ingénieur en aéronautique',)",Roland,Leblanc
38,leducleon@example.org,+33 (0)4 97 46 44 93,"699, avenue Georges
79200 Germain",114376,2020-05-22,Full-Time,M,IT,Sassandra,"('Spécialiste en bases de données',)",Jean,Hamon
50,pthierry@example.net,0383368011,"40, avenue Élisabeth Rousset
10105 Besnard-les-Bains",89060,2021-11-16,CDI,M,HR,Gagnoa,"('Responsable RH',)",Franck,Carpentier
35,etienne04@example.org,01 81 49 73 15,"2, boulevard Élise Letellier
80960 Bertrand",35358,2024-01-18,Part-Time,M,Marketing,Divo,"('Consultant en stratégie marketing',)",Guillaume,Allard
